time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-15T01:16:17.377Z,-19.4296,-173.4098,10,4.6,mb,37,95,0.957,0.73,us,us7000jjz7,2023-04-04T03:57:00.040Z,"105 km SE of Neiafu, Tonga",earthquake,5.18,1.79,0.133,17,reviewed,us,us
2023-03-15T01:03:03.761Z,54.4311,-159.5972,35,3,ml,14,258,1.051,0.62,us,us7000jm29,2023-04-04T03:45:01.040Z,"",earthquake,3.82,2.022,0.148,6,reviewed,us,us
2023-03-15T00:43:59.040Z,17.9966666666667,-66.9813333333333,41.31,2.72,md,11,144,0.0657,0.07,pr,pr71399673,2023-03-15T01:02:57.030Z,"Puerto Rico region",earthquake,0.46,0.59,0.0773812176151636,7,reviewed,pr,pr
2023-03-15T00:36:46.559Z,-13.1851,167.0387,183.313,4.9,mb,129,54,2.254,0.52,us,us7000jjz2,2023-03-29T05:06:52.040Z,"94 km NW of Sola, Vanuatu",earthquake,8.88,5.149,0.057,97,reviewed,us,us
2023-03-15T00:13:03.745Z,51.864,-178.0829,6.943,3,ml,12,100,0.041,0.51,us,us7000jjza,2023-03-29T04:40:20.040Z,"99 km W of Adak, Alaska",earthquake,1.22,2.742,0.097,22,reviewed,us,us
2023-03-14T23:47:43.970Z,40.9453333,-123.7206667,25.47,2.5,md,24,78,0.07109,0.1,nc,nc73856980,2023-03-29T04:35:09.040Z,"8km W of Willow Creek, CA",earthquake,0.36,0.45,0.129,19,reviewed,nc,nc
2023-03-14T23:45:31.573Z,-29.8035,-179.2164,309.485,4.6,mb,67,115,1.252,0.86,us,us7000jjyt,2023-03-29T04:25:39.040Z,"Kermadec Islands region",earthquake,15.45,6.019,0.082,44,reviewed,us,us
2023-03-14T23:05:46.984Z,61.576,-146.1941,29.3,2.6,ml,,,,0.64,ak,ak0233d3yh2g,2023-03-29T04:11:24.040Z,"50 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T22:54:21.750Z,17.9556666666667,-65.436,12.48,3.1,md,18,164,0.1793,0.24,pr,pr71399653,2023-03-29T03:59:13.040Z,"16 km SSE of Esperanza, Puerto Rico",earthquake,0.59,0.5,0.179546570870363,16,reviewed,pr,pr
2023-03-14T22:48:14.890Z,14.2098,144.7947,9.243,3.8,mb,9,144,0.621,0.38,us,us7000jkx0,2023-03-29T03:56:58.040Z,"75 km N of Yigo Village, Guam",earthquake,11.5,6.086,0.293,6,reviewed,us,us
2023-03-14T22:47:32.512Z,32.46368408,-102.0313691,9.610717772999998,3.2,ml,9,64,0.1334297365,0.1,tx,tx2023fdhi,2023-03-29T03:45:58.040Z,"30 km SSW of Los Ybanez, Texas",earthquake,1.570160209,2.336667476,0.1,23,reviewed,tx,tx
2023-03-14T22:35:25.715Z,50.555,-169.8396,10,3.9,mb,43,192,2.236,0.88,us,us7000jkwz,2023-03-29T03:37:41.040Z,"273 km SSW of Nikolski, Alaska",earthquake,7.91,1.968,0.103,25,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-03-29T03:22:58.379Z,"8 km WNW of Mobara, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:31:00.385Z,51.313,160.0092,10,4.1,mb,20,223,1.907,0.91,us,us7000jkwx,2023-03-29T03:12:29.040Z,"210 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.962,0.166,10,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2023-03-29T02:34:13.838Z,"eastern Honshu, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-14T20:55:44.209Z,-17.5274,-69.4513,169.435,4.5,mb,76,96,0.068,0.68,us,us7000jjxc,2023-04-08T21:12:22.040Z,"Peru-Bolivia border region",earthquake,7.45,4.933,0.068,65,reviewed,us,us
2023-03-14T20:36:03.072Z,56.6038,-148.5365,10,3.3,ml,137,173,2.5,0.92,us,us7000jjx7,2023-04-08T20:52:26.040Z,"253 km ESE of Chiniak, Alaska",earthquake,6.01,1.999,0.045,64,reviewed,us,us
2023-03-14T20:35:57.401Z,51.8536,-178.0727,5,2.7,ml,22,104,0.029,1.09,us,us7000jjxv,2023-04-08T20:28:19.040Z,"99 km W of Adak, Alaska",earthquake,1.55,1.609,0.081,20,reviewed,us,us
2023-03-14T20:28:25.849Z,31.61375674,-104.3410984,6.157275391,2.7,ml,19,62,0.08706175419,0.2,tx,tx2023fdct,2023-04-08T20:25:39.040Z,"61 km WNW of Toyah, Texas",earthquake,1.299390531,1.604327417,0.2,16,reviewed,tx,tx
2023-03-14T19:56:39.181Z,-38.3747,-75.2693,8,5.5,mww,167,35,2.078,0.88,us,us7000jjwt,2023-04-18T14:29:09.040Z,"165 km WSW of Lebu, Chile",earthquake,6.06,1.669,0.053,34,reviewed,us,us
2023-03-14T19:37:54.534Z,54.3896,170.5627,10,3.9,mb,25,160,2.686,0.67,us,us7000jkww,2023-04-08T19:42:16.040Z,"244 km NW of Attu Station, Alaska",earthquake,11.95,1.943,0.128,17,reviewed,us,us
2023-03-14T19:15:55.330Z,36.6931667,-121.3293333,4.33,2.8,ml,55,110,0.01985,0.09,nc,nc73856900,2023-04-08T19:30:54.040Z,"11km S of Tres Pinos, CA",earthquake,0.16,0.3,0.191,37,reviewed,nc,nc
2023-03-14T18:58:35.180Z,36.6936667,-121.3316667,4.21,2.89,md,52,102,0.01822,0.08,nc,nc73856885,2023-04-08T19:28:32.040Z,"11km S of Tres Pinos, CA",earthquake,0.15,0.3,0.161,75,reviewed,nc,nc
2023-03-14T18:54:48.171Z,56.3303,-149.6928,16.008,3.2,ml,23,264,2.148,0.41,us,us7000jm1v,2023-04-08T19:18:34.040Z,"212 km SE of Chiniak, Alaska",earthquake,11.45,9.669,0.062,34,reviewed,us,us
2023-03-14T18:22:36.395Z,53.8192,-164.0029,35,3.4,mb,30,203,0.797,0.62,us,us7000jm1u,2023-04-13T17:40:20.040Z,"121 km SSW of False Pass, Alaska",earthquake,1.99,2.012,0.282,4,reviewed,us,us
2023-03-14T18:07:53.140Z,36.6948333,-121.3335,3.72,2.54,md,42,108,0.01638,0.08,nc,nc73856855,2023-03-20T23:23:18.416Z,"11km S of Tres Pinos, CA",earthquake,0.22,0.42,0.221,48,reviewed,nc,nc
2023-03-14T18:03:05.921Z,-17.3408,-178.8487,534.786,4.3,mb,53,31,3.096,0.66,us,us7000jkwv,2023-04-08T18:53:40.040Z,"Fiji region",earthquake,5.81,7.873,0.08,44,reviewed,us,us
2023-03-14T18:00:58.993Z,-32.049,-110.8534,10,4.1,mb,15,83,5.08,0.56,us,us7000jkwu,2023-04-08T16:53:13.040Z,"",earthquake,16.38,1.856,0.303,5,reviewed,us,us
2023-03-14T17:47:48.710Z,36.6793333,-121.3518333,1.77,2.76,md,46,58,0.0284,0.18,nc,nc73856850,2023-04-08T14:44:05.040Z,"13km SSW of Tres Pinos, CA",earthquake,0.23,0.59,0.139,42,reviewed,nc,nc
2023-03-14T17:46:51.420Z,36.6975,-121.3381667,4.19,3.21,ml,58,101,0.01199,0.11,nc,nc73856845,2023-04-08T14:41:37.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.41,0.144,77,reviewed,nc,nc
2023-03-14T17:41:44.820Z,36.7003333,-121.34,3.99,3.24,ml,48,102,0.00883,0.1,nc,nc73856835,2023-04-08T14:38:34.040Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.36,0.168,69,reviewed,nc,nc
2023-03-14T17:41:24.710Z,36.6996667,-121.339,4.02,3.19,ml,47,109,0.009845,0.08,nc,nc73856840,2023-04-08T14:17:17.040Z,"10km S of Tres Pinos, CA",earthquake,0.2,0.33,0.159,98,reviewed,nc,nc
2023-03-14T17:38:23.510Z,37.5156667,-117.9813333,4.06,2.78,md,17,183,0.3072,0.07,nc,nc73856830,2023-04-13T17:37:57.040Z,"16km N of Deep Springs, CA",earthquake,0.41,3.65,0.113,21,reviewed,nc,nc
2023-03-14T16:51:49.122Z,55.3473,-157.7916,2.8,2.8,ml,,,,0.84,ak,ak0233d02b1c,2023-03-26T17:58:48.040Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-03-14T16:36:02.820Z,35.5876,22.1207,32.581,5.4,mww,139,36,4.518,0.96,us,us7000jjve,2023-03-26T17:33:10.667Z,"central Mediterranean Sea",earthquake,6.68,3.512,0.04,61,reviewed,us,us
2023-03-14T16:25:16.768Z,54.7884,-159.8728,37.792,3,ml,10,251,0.661,1.09,us,us7000jm1s,2023-03-26T17:17:05.040Z,"72 km SSE of Sand Point, Alaska",earthquake,5,27.919,0.105,12,reviewed,us,us
2023-03-14T16:04:41.560Z,18.8035,-67.3203333333333,9.21,3.22,md,7,291,0.3886,0.12,pr,pr71399618,2023-03-14T16:43:28.730Z,"41 km NW of San Antonio, Puerto Rico",earthquake,0.88,0.52,0.025754307444539,4,reviewed,pr,pr
2023-03-14T14:51:42.710Z,37.5095,-117.9848333,3.18,2.85,md,23,114,0.3048,0.13,nc,nc73856750,2023-03-16T14:52:03.040Z,"15km N of Deep Springs, CA",earthquake,0.34,3.76,0.13,25,reviewed,nc,nc
2023-03-14T14:49:49.529Z,37.7866,37.3903,10,4.6,mwr,105,28,0.48,0.98,us,us7000jjv5,2023-03-26T17:10:15.570Z,"10 km ENE of Ça?layancerit, Turkey",earthquake,4.64,1.746,0.069,20,reviewed,us,us
2023-03-14T14:42:40.640Z,32.3118333,-115.328,16.2,2.52,ml,22,76,0.1091,0.3,ci,ci40184711,2023-03-15T15:52:52.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.5,1.73,0.214,23,reviewed,ci,ci
2023-03-14T14:39:25.740Z,37.5028333,-117.9585,-0.24,2.91,ml,25,158,0.3261,0.08,nc,nc73856740,2023-03-26T16:56:44.040Z,"15km N of Deep Springs, CA",earthquake,0.31,0.49,0.205,20,reviewed,nc,nc
2023-03-14T14:34:04.911Z,51.2748,-178.2475,42.522,2.9,ml,16,216,0.451,0.2,us,us7000jm6i,2023-03-26T16:39:22.040Z,"130 km WSW of Adak, Alaska",earthquake,4.02,15.72,0.081,20,reviewed,us,us
2023-03-14T14:11:29.570Z,17.9775,-66.9855,38.57,2.7,md,11,171,0.05647,0.16,pr,pr71399588,2023-03-14T14:44:27.540Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.56,0.86,0.0442624322786798,5,reviewed,pr,pr
2023-03-14T13:50:35.545Z,5.7913,126.9355,154.503,4.2,mb,43,131,1.852,0.67,us,us7000jkwt,2023-03-26T15:58:37.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,10.67,7.922,0.106,25,reviewed,us,us
2023-03-14T13:25:08.630Z,37.512,-117.9808333,7.82,2.7,md,23,116,0.3078,0.11,nc,nc73856710,2023-03-16T15:02:28.040Z,"16km N of Deep Springs, CA",earthquake,0.26,2.39,0.144,26,reviewed,nc,nc
2023-03-14T12:41:39.341Z,51.5096,-175.2545,35,3.2,ml,18,227,0.634,0.44,us,us7000jm6g,2023-04-14T17:32:10.325Z,"103 km ESE of Adak, Alaska",earthquake,4.26,2.01,0.105,12,reviewed,us,us
2023-03-14T12:37:23.132Z,31.64715693,-104.4360963,5.334619141,2.5,ml,14,65,0.009699494552,0.2,tx,tx2023fcne,2023-04-13T08:00:25.040Z,"58 km S of Whites City, New Mexico",earthquake,1.895837673,1.582628128,0.1,21,reviewed,tx,tx
2023-03-14T12:12:31.070Z,-53.3588,25.4333,10,4.4,mb,9,145,18.313,0.58,us,us7000jkwl,2023-04-13T08:53:06.040Z,"",earthquake,10.87,1.987,0.179,9,reviewed,us,us
2023-03-14T10:45:44.960Z,37.5071667,-117.9851667,-0.12,2.81,md,28,115,0.3047,0.12,nc,nc73856680,2023-03-21T08:12:05.040Z,"15km N of Deep Springs, CA",earthquake,0.29,1.61,0.104,27,reviewed,nc,nc
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-03-20T18:27:15.441Z,"4 km S of San Lorenzo, Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-14T10:23:51.692Z,2.2757,127.962,10,4.5,mb,65,76,1.608,0.43,us,us7000jjsw,2023-04-13T13:09:54.040Z,"60 km N of Tobelo, Indonesia",earthquake,2.95,1.894,0.081,45,reviewed,us,us
2023-03-14T10:18:26.748Z,55.1707,-157.7847,15.7,2.5,ml,,,,0.47,ak,ak0233cwal2l,2023-04-13T09:00:14.040Z,"119 km SE of Perryville, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2023-03-14T10:13:18.680Z,37.5213333,-117.971,-1.23,3.88,mw,35,117,0.3153,0.07,nc,nc73856670,2023-04-14T19:43:09.040Z,"17km N of Deep Springs, CA",earthquake,0.21,0.44,,3,reviewed,nc,nc
2023-03-14T10:08:07.880Z,51.8579,-178.0939,5,2.7,ml,11,112,0.042,0.42,us,us7000jjtq,2023-04-13T07:56:12.040Z,"100 km W of Adak, Alaska",earthquake,1.4,1.732,0.097,22,reviewed,us,us
2023-03-14T10:01:14.443Z,51.6189,159.6598,10,4.9,mb,139,89,1.537,0.48,us,us7000jjsn,2023-04-13T11:55:36.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.44,1.842,0.045,154,reviewed,us,us
2023-03-14T09:57:35.470Z,37.5285,-117.9786667,1.13,2.7,md,24,116,0.3091,0.11,nc,nc73856665,2023-03-21T07:17:53.040Z,"17km N of Deep Springs, CA",earthquake,0.29,2.26,0.092,26,reviewed,nc,nc
2023-03-14T09:35:28.880Z,37.5195,-117.972,-0.46,3.15,ml,31,146,0.3145,0.06,nc,nc73856635,2023-03-21T06:42:08.040Z,"16km N of Deep Springs, CA",earthquake,0.25,0.64,0.176,23,reviewed,nc,nc
2023-03-14T09:34:19.914Z,37.5231,-117.9836,5.595,2.5,ml,41,43,0.377,0.43,us,us7000jjsg,2023-03-20T17:24:12.040Z,"17 km SSE of Dyer, Nevada",earthquake,1.09,4.755,0.05,52,reviewed,us,us
2023-03-14T09:32:51.750Z,37.53,-117.978,4.25,2.81,md,26,116,0.3096,0.09,nc,nc73856630,2023-03-20T09:32:14.040Z,"18km N of Deep Springs, CA",earthquake,0.2,3.42,0.148,40,reviewed,nc,nc
2023-03-14T09:25:08.500Z,37.5136667,-117.9836667,1.11,3.04,ml,32,115,0.3055,0.15,nc,nc73856610,2023-03-20T09:23:15.040Z,"16km N of Deep Springs, CA",earthquake,0.29,1.63,0.184,24,reviewed,nc,nc
2023-03-14T08:00:50.718Z,62.9219,-149.7581,76.1,2.5,ml,,,,0.91,ak,ak0233cuzwth,2023-04-13T09:58:15.040Z,"55 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T07:54:53.932Z,57.7549,-154.5715,62,3,ml,,,,0.73,ak,ak0233cuq22m,2023-04-13T09:53:16.040Z,"21 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T07:28:08.371Z,51.9078,-178.0664,6.02,3.5,ml,19,156,0.036,0.95,us,us7000jjtp,2023-04-13T07:32:15.040Z,"98 km W of Adak, Alaska",earthquake,1.11,2.893,0.085,18,reviewed,us,us
2023-03-14T07:25:23.650Z,17.9275,-66.7028333333333,6.62,2.86,md,8,239,0.1249,0.1,pr,pr71399548,2023-03-14T07:40:44.710Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.69,0.35,0.0539961236499371,2,reviewed,pr,pr
2023-03-14T07:11:15.151Z,-26.9109,-71.2287,14.926,4.5,mb,36,116,0.897,0.83,us,us7000jjs2,2023-03-21T07:31:07.040Z,"102 km WNW of Copiapó, Chile",earthquake,3.22,4.251,0.205,7,reviewed,us,us
2023-03-14T06:53:19.140Z,31.67513053,-104.3381134,6.440063477,2.6,ml,32,57,0.06251373072,0.2,tx,tx2023fcbw,2023-03-26T05:03:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.884477217,0.8173492683,0.1,18,reviewed,tx,tx
2023-03-14T06:47:34.436Z,38.0681,36.9544,3.289,4.6,mwr,68,44,0.541,0.49,us,us7000jjrw,2023-03-26T05:00:40.458Z,"20 km S of Af?in, Turkey",earthquake,2.18,4.382,0.06,27,reviewed,us,us
2023-03-14T06:28:46.126Z,59.0435,-151.1664,33.1,2.9,ml,,,,0.67,ak,ak0233ctz18q,2023-03-25T08:48:48.040Z,"51 km SE of Port Graham, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-03-14T06:11:15.850Z,37.5215,-117.9846667,3.53,2.57,md,22,115,0.3174,0.08,nc,nc73856530,2023-03-17T04:21:18.040Z,"17km N of Deep Springs, CA",earthquake,0.26,5.11,0.213,27,reviewed,nc,nc
2023-03-14T05:32:37.600Z,37.514,-117.9878333,7.72,2.57,md,25,115,0.3115,0.22,nc,nc73856515,2023-03-17T04:14:32.040Z,"16km N of Deep Springs, CA",earthquake,0.41,4.72,0.24,25,reviewed,nc,nc
2023-03-14T05:28:07.190Z,17.9578333333333,-66.8351666666667,11.75,2.54,md,10,206,0.04533,0.07,pr,pr71399543,2023-03-14T05:39:22.110Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.62,0.4,0.130781438556389,6,reviewed,pr,pr
2023-03-14T05:06:59.998Z,6.8028,-72.9977,157.397,4.5,mb,62,38,0.908,0.65,us,us7000jjrd,2023-03-24T08:32:30.225Z,"5 km NNW of Cepitá, Colombia",earthquake,7.43,6.699,0.041,178,reviewed,us,us
2023-03-14T05:00:29.240Z,37.5176667,-117.9835,0.11,3.82,mw,34,144,0.3054,0.1,nc,nc73856490,2023-04-03T07:20:48.452Z,"16km N of Deep Springs, CA",earthquake,0.28,0.87,,3,reviewed,nc,nc
2023-03-14T04:50:28.720Z,17.9486666666667,-66.8731666666667,9.65,2.51,md,7,209,0.02688,0.08,pr,pr71399528,2023-03-14T05:01:25.240Z,"Puerto Rico region",earthquake,1.57,0.39,0.133421284684978,6,reviewed,pr,pr
2023-03-14T04:41:47.643Z,-6.7304,148.515,35,4.2,mb,13,135,2.977,0.85,us,us7000jkwj,2023-03-31T02:35:58.040Z,"76 km ESE of Finschhafen, Papua New Guinea",earthquake,15,1.983,0.167,10,reviewed,us,us
2023-03-14T04:38:01.908Z,-2.8431,102.9013,224.239,4.2,mb,26,97,1.508,0.54,us,us7000jkwc,2023-03-31T01:42:20.040Z,"southern Sumatra, Indonesia",earthquake,11.86,7.879,0.137,15,reviewed,us,us
2023-03-14T04:36:45.947Z,37.9164,141.9044,50,4.3,mb,34,129,2.942,0.82,us,us7000jkwi,2023-03-31T01:09:56.040Z,"76 km SE of Ishinomaki, Japan",earthquake,3.53,1.964,0.137,15,reviewed,us,us
2023-03-14T04:29:39.259Z,-15.1711,-75.7928,35.921,4.3,mb,40,143,3.325,0.94,us,us7000jjr6,2023-03-30T05:05:21.040Z,"near the coast of central Peru",earthquake,3.88,7.665,0.129,17,reviewed,us,us
2023-03-14T04:24:47.869Z,-56.6166,-141.7516,10,5.5,mww,42,85,31.32,0.8,us,us7000jju1,2023-03-30T05:06:20.346Z,"Pacific-Antarctic Ridge",earthquake,12.78,1.287,0.089,12,reviewed,us,us
2023-03-14T04:22:45.593Z,37.1849,-104.7715,7.04,3.2,mwr,14,74,0.063,0.43,us,us7000jjr4,2023-04-13T14:29:16.373Z,"Colorado",earthquake,1.75,2.583,,3,reviewed,us,slm
2023-03-14T04:16:45.399Z,-31.8859,-179.5121,121.94,4.6,mb,19,151,2.954,0.64,us,us7000jkwb,2023-03-30T04:35:33.040Z,"Kermadec Islands region",earthquake,13.08,8.385,0.193,8,reviewed,us,us
2023-03-14T04:05:57.826Z,26.5592,142.0775,35,4.4,mb,18,142,0.543,0.48,us,us7000jkw9,2023-03-30T04:21:27.040Z,"Bonin Islands, Japan region",earthquake,10.64,1.937,0.179,9,reviewed,us,us
2023-03-14T03:50:27.944Z,31.66339035,-104.3415141,6.671435547,3.1,ml,17,58,0.06583271139,0.2,tx,tx2023fbvv,2023-03-15T01:01:24.040Z,"56 km S of Whites City, New Mexico",earthquake,1.227689877,1.434199892,0.2,25,reviewed,tx,tx
2023-03-14T03:27:51.595Z,0.6819,125.2476,81.134,4.5,mb,57,62,2.121,0.63,us,us7000jjqs,2023-03-30T03:53:33.141Z,"78 km SSE of Tondano, Indonesia",earthquake,2.98,6.69,0.1,29,reviewed,us,us
2023-03-14T03:25:30.767Z,4.3306,96.5955,10,4.3,mb,19,99,0.959,0.48,us,us7000jkwg,2023-03-30T03:44:55.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.923,0.216,8,reviewed,us,us
2023-03-14T03:12:51.550Z,18.044,-66.8768333333333,16.81,2.81,md,24,76,0.06861,0.2,pr,pr71399503,2023-03-14T03:28:36.620Z,"3 km ENE of Lluveras, Puerto Rico",earthquake,0.29,0.6,0.0730520096901046,12,reviewed,pr,pr
2023-03-14T02:57:21.142Z,14.1663,-93.3405,35,4.3,mb,25,224,2.403,0.79,us,us7000jkw8,2023-03-30T03:21:49.040Z,"116 km WSW of Puerto Madero, Mexico",earthquake,5.4,1.943,0.134,16,reviewed,us,us
2023-03-14T02:55:39.337Z,14.3364,-93.2078,35,4.5,mb,65,134,2.193,0.73,us,us7000jjqm,2023-03-30T03:00:51.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,6.9,1.881,0.039,197,reviewed,us,us
2023-03-14T02:48:57.701Z,-19.8634,-178.3543,590.238,4.2,mb,17,105,4.003,0.63,us,us7000jkw5,2023-03-30T02:44:21.040Z,"Fiji region",earthquake,17.49,11.567,0.159,11,reviewed,us,us
2023-03-14T02:43:01.955Z,2.8125,126.4444,35,4.2,mb,16,183,5.304,0.55,us,us7000jkw7,2023-03-30T02:25:04.040Z,"211 km NW of Tobelo, Indonesia",earthquake,7.08,1.97,0.132,16,reviewed,us,us
2023-03-14T02:40:33.663Z,-5.4419,147.0318,210.88,4.3,mb,17,92,3.939,0.5,us,us7000jkw6,2023-03-30T01:38:29.040Z,"140 km E of Madang, Papua New Guinea",earthquake,12.36,9.965,0.147,13,reviewed,us,us
2023-03-14T02:27:52.056Z,38.1074,38.5417,8.714,3.9,mwr,41,48,0.701,0.4,us,us7000jjqf,2023-03-30T01:16:29.040Z,"10 km NW of Sincik, Turkey",earthquake,3.14,4.868,0.083,14,reviewed,us,us
2023-03-14T02:10:32.138Z,51.9097,-178.0855,10.388,2.9,ml,20,162,0.024,0.53,us,us7000jjqh,2023-03-30T01:03:09.040Z,"100 km W of Adak, Alaska",earthquake,0.97,2.255,0.105,12,reviewed,us,us
2023-03-14T01:15:01.600Z,31.68241329,-104.4216224,6.594311523,2.5,ml,35,50,0.0277168272,0.3,tx,tx2023fbqs,2023-03-14T22:19:56.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8004699746,0.6883883328000001,0.1,21,reviewed,tx,tx
2023-03-14T01:03:19.181Z,31.52830291,-104.1640902,5.848779297,2.5,ml,20,65,0.0597243071,0.2,tx,tx2023fbqi,2023-03-14T21:58:55.040Z,"42 km NW of Toyah, Texas",earthquake,1.558204876,1.604770949,0.1,24,reviewed,tx,tx
2023-03-14T00:49:08.507Z,-5.4168,146.8558,213,6.3,mww,180,11,3.974,0.53,us,us7000jjp7,2023-04-04T05:10:17.762Z,"120 km E of Madang, Papua New Guinea",earthquake,7.41,1.856,0.041,57,reviewed,us,us
2023-03-14T00:25:29.831Z,51.8515,-178.0907,4.153,2.5,ml,14,120,0.037,0.28,us,us7000jjqb,2023-04-01T05:16:07.040Z,"100 km W of Adak, Alaska",earthquake,1.12,2.144,0.097,14,reviewed,us,us
2023-03-13T23:46:49.173Z,51.9271,-178.147,10.681,3.3,ml,20,164,0.02,0.36,us,us7000jjp5,2023-04-01T05:12:48.040Z,"104 km W of Adak, Alaska",earthquake,2.33,1.185,0.097,22,reviewed,us,us
2023-03-13T23:14:42.740Z,19.0721666666667,-155.349,32.08,2.63,ml,42,205,,0.12,hv,hv73339002,2023-03-20T21:50:42.040Z,"19 km SE of P?hala, Hawaii",earthquake,0.45,0.81,0.113120238834112,17,reviewed,hv,hv
2023-03-13T22:50:44.799Z,-28.1719,-67.4962,131.06,5.2,mww,223,22,1.969,0.75,us,us7000jjnk,2023-03-29T02:25:33.040Z,"13 km SSE of Tinogasta, Argentina",earthquake,7.54,3.903,0.046,46,reviewed,us,us
2023-03-13T22:14:02.480Z,34.1996667,-116.9315,8.77,3.09,ml,143,18,0.06311,0.16,ci,ci40184319,2023-04-11T23:52:38.252Z,"5km SSW of Big Bear Lake, CA",earthquake,0.08,0.23,0.12,237,reviewed,ci,ci
2023-03-13T22:05:33.764Z,-7.389,128.2868,152.737,4.2,mb,33,85,3.271,0.52,us,us7000jjne,2023-03-28T23:32:58.040Z,"189 km NE of Lospalos, Timor Leste",earthquake,8.04,7.205,0.112,22,reviewed,us,us
2023-03-13T21:53:46.379Z,20.8661,121.6336,66.558,4.6,mb,69,78,2.009,0.62,us,us7000jjn9,2023-03-28T23:25:57.040Z,"58 km NW of Basco, Philippines",earthquake,8.17,5.359,0.083,43,reviewed,us,us
2023-03-13T21:46:06.586Z,-11.9778,166.0037,10,4.9,mww,80,108,3.64,0.62,us,us7000jjn7,2023-03-28T23:08:02.040Z,"140 km S of Lata, Solomon Islands",earthquake,9.14,1.77,0.089,12,reviewed,us,us
2023-03-13T21:21:15.727Z,31.72314461,-104.3013508,5.874487305,3.5,ml,18,90,0.05161511719,0.1,tx,tx2023fbiz,2023-03-28T22:39:50.040Z,"",earthquake,0.7711526805,0.9182876985,0.2,12,reviewed,tx,tx
2023-03-13T21:16:22.214Z,54.4815,-161.5713,41.541,3.1,ml,24,219,0.657,0.78,us,us7000jlus,2023-03-28T22:33:01.040Z,"80 km SE of King Cove, Alaska",earthquake,4.77,27.401,0.085,18,reviewed,us,us
2023-03-13T20:58:01.403Z,51.5669,-175.1436,35,3.5,mb,32,230,0.642,0.53,us,us7000jlur,2023-04-13T13:22:54.040Z,"95 km SW of Atka, Alaska",earthquake,2.44,2.012,0.164,9,reviewed,us,us
2023-03-13T20:45:32.990Z,44.6396667,-111.0535,11.7,2.52,ml,26,56,0.04782,0.21,uu,uu60533771,2023-04-13T13:20:32.040Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.58,0.187,6,reviewed,uu,uu
2023-03-13T20:37:34.098Z,-48.7781,121.2433,10,4.5,mb,36,61,16.118,1.04,us,us7000jjmw,2023-03-20T15:51:02.040Z,"western Indian-Antarctic Ridge",earthquake,7.25,1.8,0.111,24,reviewed,us,us
2023-03-13T20:35:35.035Z,39.8224,141.7168,68.142,4.3,mb,58,127,1.087,1.17,us,us7000jjml,2023-03-20T15:50:33.040Z,"27 km NW of Miyako, Japan",earthquake,7,5.771,0.079,45,reviewed,us,us
2023-03-13T20:26:50.138Z,-0.1724,125.208,61.133,4.4,mb,33,49,2.354,0.94,us,us7000jkvw,2023-03-20T15:49:55.040Z,"166 km SSE of Tondano, Indonesia",earthquake,7.56,1.966,0.127,18,reviewed,us,us
2023-03-13T20:21:43.993Z,-21.0827,-178.8711,628.795,4.5,mb,76,41,3.425,0.8,us,us7000jjmh,2023-03-20T15:47:57.040Z,"Fiji region",earthquake,12.43,4.563,0.064,71,reviewed,us,us
2023-03-13T19:59:36.033Z,60.1316,-151.8723,63.7,2.5,ml,,,,0.74,ak,ak0233becxwy,2023-04-13T13:15:55.040Z,"14 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
